address,categories,city,country,keys,latitude,longitude,name,postalCode,province
2000 W Broad St,"Spice Manufacturers,Beverage Manufacturers,Flavoring Extract Manufacturers,Oil Product Manufacturers,Breweries,Other Plastic Product Manufacturers,Marketing Consultants",Richmond,US,us/va/richmond/2000wbroadst/697934929,37.5574,-77.4606,C F Sauer Co,23220,VA
1763 S 300 W,Brewers,Salt Lake City,US,us/ut/saltlakecity/1763s300w/-620627521,40.7327,-111.8997,Utah Brewers Co-Op,84115,UT
20 Casey Ln,"Food Processing and Manufacturing,Supermarkets and Super Stores,Beverage Manufacturers,Flavoring Extract Manufacturers,Canned Food Manufacturers,Breweries,Beverages Wholesale & Manufacturers,Bottlers",Gilroy,US,us/ca/gilroy/20caseyln/-542884653,37.01797,-121.57326,Blossom Valley Foods,95020,CA
2406 Brandermill Blvd,"Continental Restaurants,Restaurants,Brewery,Barbecue,Pizza,American restaurants,Hamburger restaurants,Hot dog restaurants,Bistro restaurants",Gambrills,US,us/md/gambrills/2406brandermillblvd/-474705601,39.03657,-76.68086,Frisco Tap House,21054,MD
1106 N Charles St,"Bars,Beer and Ale,Bar and Grills,Restaurants,Bar,American Restaurant,Brewery,Bars & Clubs,Breweries,Food & Drink,Nightlife",Baltimore,US,us/md/baltimore/1106ncharlesst/-800544065,39.30277,-76.61637,The Brewer's Art,21201,MD
141 Schooner Ln,"Brew Pubs,Beer and Ale,Liquor Stores,Brewers",Prince Frederick,US,us/md/princefrederick/141schoonerln/-1201461080,38.51041,-76.64793,Mully's Brewery,20678,MD
1350 Hines St SE,"Wineries,Wine,Beverages-Distributors and Bottlers,Beverages,Liquor Stores,Tourist Information and Attractions,Places Of Interest,Brewers,Canned Food Manufacturers,Wineries & Vineyards,Food & Drink",Salem,US,us/or/salem/1350hinesstse/-1288286600,44.92638,-123.02836,Honeywood Winery,97302,OR
2965 Ehrck Hill Rd,"Beer and Ale,Wine,Beer and Ale-Wholesale and Manufacturers,Liquor Stores,Beverages,Wineries,Brewers",Hood River,US,us/or/hoodriver/2965ehrckhillrd/504414124,45.63806,-121.51449,Fox Tail Cider,97031,OR
603 W Whittier Blvd,"Beer and Ale,Beer and Ale-Wholesale and Manufacturers,Beverages,Brewers",Montebello,US,us/ca/montebello/603wwhittierblvd/202624324,34.00957,-118.10634,Angry Horse Brewing,90640,CA
408 E Woodrow Rd,"Wineries,Brewers,Liquor Stores,Wine,Wedding Chapels & Ceremonies,Beverages",Lubbock,US,us/tx/lubbock/408ewoodrowrd/1992614151,33.4473,-101.8315,Caprock Winery Inc,79423,TX
620 Mcmurray Rd,"Barrels and Drums,Brewery,Beer Store,Bar,Barrels Drum Manufacturers,Brewers,Restaurants,Liquor Stores,Brewery, Beer Store, and Bar",Buellton,US,us/ca/buellton/620mcmurrayrd/1979814812,34.62014,-120.18769,Barrel Works,93427,CA
9960 University Plaza Dr,"Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Pub restaurants,American Restaurant,Pubs,Bars & Pubs,Breweries,Bar & Grill Restaurants",Fort Myers,US,us/fl/fortmyers/9960universityplazadr/554746294,26.4917,-81.7852,BJ's Restaurant & Brew House,33913,FL
1409 119th St,"Breweries and brew pubs,Juice bars,Pizza,Restaurants,American restaurants,Bar and grill restaurants,Hamburger restaurants,Health food restaurants,Hot dog restaurants,Natural food restaurants,Pub restaurants,Vegetarian restaurants,Restaurant",Whiting,US,us/in/whiting/1409119thst/312332343,41.67948,-87.49526,Bulldog Brewing Co,46394,IN
24032 El Toro Rd,"Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants,American Restaurant,Pizza Place,Brewery,Restaurant,Bars Clubs,Bars Pubs,Pubs,Brew Pubs",Laguna Hills,US,us/ca/lagunahills/24032eltorord/554746294,33.612297,-117.711334,BJ's Restaurant & Brew House,92653,CA
2927 Sw Cedar Hills Blvd,"Breweries and brew pubs,Hotels and motels,Movie theaters,Restaurants,American restaurants,Bar and grill restaurants,Wineries,Winery tours,Brewery,Bar,Brewers,Brewery and Bar Downtown Beaverton",Beaverton,US,us/or/beaverton/2927swcedarhillsblvd/906514305,45.499,-122.8094,McMenamins-Cedar Hills,97005,OR
121 Broadway St,"Breweries and brew pubs,Karaoke,Pizza,Restaurants,American restaurants,Pub restaurants,Bar Stools,Restaurant",Cape Girardeau,US,us/mo/capegirardeau/121broadwayst/172172431,37.3058,-89.519,Minglewood Brewery,63701,MO
1005 Majestic Dr,"Breweries and brew pubs,Restaurants,Bar and grill restaurants,Restaurant",Fenton,US,us/mo/fenton/1005majesticdr/-1163895179,38.53175,-90.49607,Brew Haus 141,63026,MO
2396 Commercial Way,"Breweries and brew pubs,Restaurants,American restaurants,Bar and grill restaurants,Dinner theatre restaurants,Brew Pubs,Bar & Grills,Wine Bars,Bars,Beer & Ale,Taverns",Spring Hill,US,us/fl/springhill/2396commercialway/-920429540,28.46781,-82.6207,Monti Magills,34606,FL
1016 Industrial Rd,"Brewers,Brew Pubs,Beer & Ale,Moriarty, NM",Moriarty,US,us/nm/moriarty/1016industrialrd/-1935449159,35.0039,-106.0254,Sierra Blanca Brewing Co,87035,NM
2153 Farleigh Rd,Brewers,Columbus,US,us/oh/columbus/2153farleighrd/-1368307918,40.015,-83.0696,13 Point Brewing Co LLC,43221,OH
4810 State Rd,"Breweries,Wholesale Foods",Cleveland,US,us/oh/cleveland/4810staterd/1713565806,41.4234,-81.71,State Road Beverage & Deli,44109,OH
630 N High St,Brewers,Lancaster,US,us/oh/lancaster/630nhighst/-1473355619,39.7207,-82.5979,Bearded Tree Brewery,43130,OH
16060 Beach Blvd,"Breweries and brew pubs,Carry-out food,Pizza,Restaurants,American restaurants,Bar and grill restaurants,Pub restaurants,American Restaurant,Pizza Place,Brewery,Bars Clubs,Bars Pubs,Pubs,Brew Pubs,American Restaurant, Pizza Place, and Brewery,Bars & Clubs,Bars & Pubs,Restaurant",Huntington Beach,US,us/ca/huntingtonbeach/16060beachblvd/554746294,33.72973,-117.9886,BJ's Restaurant & Brew House,92647,CA
80 Earhart Dr 20,Brewers,Buffalo,US,us/ny/buffalo/80earhartdr20/923562553,42.9549,-78.7146,12 Gates Brewing,14221,NY
16 E Castle St,"Brewers,Breweries,Food & Drink",Geneva,US,us/ny/geneva/16ecastlest/806835275,42.8679,-76.9808,Lake Drum Brewing,14456,NY
3673 Ostrander Rd,Brewers,Ostrander,US,us/oh/ostrander/3673ostranderrd/-129472889,40.2728,-83.2144,Blues Creek Brewery LLC,43061,OH
770 S West St,"Cigarettes Tobacco,Wholesale Beer,Brewery",Carlisle,US,us/pa/carlisle/770swestst/-2041301830,40.1918,-77.1955,Carlisle Beverage Inc,17013,PA
4048 State Route 5 and 20,"Brewers,Beer & Ale-Wholesale & Manufacturers,Beverages,Brew Pubs,Restaurants,Beer & Ale,Liquor Stores",Canandaigua,US,us/ny/canandaigua/4048stateroute520/-325328433,42.8671,-77.2252,Naked Dove Brewing Co,14424,NY
7295 Mentor Ave,"Brewers,Deordorant,Soap,Glue,Air Fresheners,Miscellaneous Shop,Brewery",Mentor,US,us/oh/mentor/7295mentorave/-583647421,41.6513,-81.3811,Brew Mentor,44060,OH
5141 Tuttle Crossing Blvd,"American Restaurant,Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants,Bar,Restaurant,American Restaurant, Pizza Place, and Brewery Tuttle,American Restaurant, Pizza Place, and Brewery",Dublin,US,us/oh/dublin/5141tuttlecrossingblvd/554746294,40.075333,-83.13324,BJ's Restaurant & Brewhouse,43016,OH
14035 S La Grange Rd,"Bar,Restaurant,Bars Clubs,Bars Pubs,Brew Pubs,Restaurants,Bars & Pubs,Pubs,Breweries,Wine Bars,Bar and Restaurant,Bars,Food and Beverage,Food & Entertainment,Bar & Grills,Bar & Grill Restaurants",Orland Park,US,us/il/orlandpark/14035slagrangerd/1241605439,41.634293,-87.85367,Granite City Food & Brewery,60462,IL
100 Adams Dr,"Grain Product Manufacturers,Beverage Manufacturers,Marketing Consultants,Breweries,Canned Food Manufacturers,Wholesale Bakers Supplies,Flavoring Extract Manufacturers,Prepared Food Manufacturers",Totowa,US,us/nj/totowa/100adamsdr/1622203916,40.8865,-74.2265,Caravan Ingredients,7512,NJ
95 River St,"Brewers,Wineries",Hoboken,US,us/nj/hoboken/95riverst/1985323958,40.737,-74.0289,Paterno Wines Intl,7030,NJ
18 W Main St,Brewers,Beacon,US,us/ny/beacon/18wmainst/-224600189,41.5084,-73.9806,2 Way Brewing Co,12508,NY
341 Broad St,Brewers,Fuquay Varina,US,us/nc/fuquayvarina/341broadst/-589747553,35.5953,-78.797,"Wood, Scott: Wood, Scott, Scott",27526,NC
1438 Chestnut St,"Food Stores,Liquor Stores,Breweries",Emmaus,US,us/pa/emmaus/1438chestnutst/468116378,40.526,-75.5115,Liberty Bell Beverages,18049,PA
2045 Creekside Landing Dr,Brewers,Apex,US,us/nc/apex/2045creeksidelandingdr/1449632311,35.759,-78.7705,Brew N Que Apex,27502,NC
396 Willis Ave,"Beverage Manufacturers,Breweries",Mineola,US,us/ny/mineola/396willisave/3030365,40.7537,-73.6433,Willis Wilston Beverage,11501,NY
902 Main St,"American Restaurant,Bar,Brewery,American Restaurant, Bar, and Brewery",Napa,US,us/ca/napa/902mainst/-836475424,38.29864858,-122.2848802,Downtown Joe's Brewery & Restaurant,94559,CA
421 Walton St,Brewers,West Hempstead,US,us/ny/westhempstead/421waltonst/-1550726259,40.6934,-73.6495,Matthew Brew & Assoc LLC,11552,NY
977 E 149th St,"Beverage Manufacturers,Bottlers,Breweries,Bottle Manufacturers,Wholesale Bottles,Containers,Wholesale,Bottles Wholesale & Manufacturers",Bronx,US,us/ny/bronx/977e149thst/-613095257,40.8096,-73.903,Coca-Cola Enterprises Inc,10455,NY
163 8th St,"Brewers,Deordorant,Soap,Glue,Air Fresheners",Brooklyn,US,us/ny/brooklyn/1638thst/-831790393,40.672,-73.9902,Brooklyn Home Brew,11215,NY
261 Woodhull Ave,"Brewers,Business Consultants",Port Jefferson Station,US,us/ny/portjeffersonstation/261woodhullave/-1867698443,40.9243,-73.0588,Long Ireland Brewing,11776,NY
1 Redhook Way,Brewers,Portsmouth,US,us/nh/portsmouth/1redhookway/-479625596,43.0723,-70.797,Redhook Ale Brewery,3801,NH
10 S Main St,Brewery,Morrisville,US,us/pa/morrisville/10smainst/1131670830,40.24228637,-74.83851643,Vault Brewing,19067,PA
5120 Sound Ave,"Vineyard,Winery,Wineries,Vineyards,Brewers,Restaurants,Liquor Stores",Riverhead,US,us/ny/riverhead/5120soundave/-1293591920,40.9719,-72.6276,Palmer Vineyards,11901,NY
518 Pershing Rd,Brewers,Raleigh,US,us/nc/raleigh/518pershingrd/731880580,35.8042,-78.6328,Neuse River Brewing,27608,NC
508 W Canal St,"Bars Pubs,Bars Clubs,Taverns,Restaurants,Breweries & Brew Pubs",Easton,US,us/pa/easton/508wcanalst/-815689043,40.6827,-75.2189,Paradise Club Inc,18042,PA
113 N Hanover St,"Pub,Burger Joint,Brewery,Restaurant",Carlisle,US,us/pa/carlisle/113nhanoverst/1886234641,40.20337,-77.18847,Market Cross Pub & Brewery,17013,PA
418 Woodford Rd,"Winery,Wine Bar,Pizza Place,Wineries,Vineyards,Brewers",Kelleys Island,US,us/oh/kelleysisland/418woodfordrd/-208022269,41.5958,-82.6942,Kelley's Island Wine Co,43438,OH
6 N Reamstown Rd,"Brewery,Wine Bar,Pub,Restaurants,Bars Clubs,Bars Pubs,Pubs,Brew Pubs,Liquor Stores,Barbecue Restaurants,Grill Restaurants,Brewery, Wine Bar, and Pub,Bars & Clubs,Bars & Pubs",Reamstown,US,us/pa/reamstown/6nreamstownrd/-2028980883,40.21193684,-76.12341464,Union Barrel Works,17567,PA
7285 Westwinds Blvd NW,Brewers,Concord,US,us/nc/concord/7285westwindsblvdnw/1868417139,35.3863,-80.722,Twenty-Six Acres Brewing Co,28027,NC
8816 Gulf Ct,Brewers,Raleigh,US,us/nc/raleigh/8816gulfct/-67377312,35.9037,-78.7625,Lonerider Brewing Co,27617,NC
70 W Red Oak Ln,"Drug Manufacturers,Other Chemical Manufacturers,Beverage Manufacturers,Flavoring Extract Manufacturers,Breweries",West Harrison,US,us/ny/westharrison/70wredoakln/807767995,41.0154,-73.7188,Bio-Nutritional,10604,NY
3205 Washington Blvd. Marina Del Rey,"Attraction,Bars,Clubs and Nightlife,Brewery,Pub",Marina Del Rey,US,us/ca/marinadelrey/3205washingtonblvdmarinadelrey/-74899877,33.989844,-118.448574,Firestone Brewery,90292,CA
18421 Gothard Street,"Attraction,Bars,Clubs and Nightlife,Brewery",Huntington Beach,US,us/ca/huntingtonbeach/18421gothardstreet/1646898809,33.694981,-118.000253,Four Sons Brewing,92648,CA
20311 S Western Ave,"Attraction,Bars,Clubs and Nightlife,Brewery,Brewers,Breweries,Wineries",Torrance,US,us/ca/torrance/20311swesternave/687081857,33.84625,-118.30945,Monkish Brewing Co.,90501,CA
320 S Weber St,"Brewers,Beer & Ale - Wholesale,Brew Pub",Colorado Springs,US,us/co/coloradosprings/320sweberst/1320816360,38.828689,-104.820145,Local Relic,80903,CO
5115 W 12th St # B,"Food Processing Equipment & Supplies,Beer Dispensing & Cleaning Equipment - Repair,Brewers Equipment & Supplies,Egg Processing & Shipping Equipment & Supplies,Food Products Manufacturing Equipment,Dairy Equipment & Supplies,Ice Cream Manufacturers Equipment,business",Sioux Falls,US,us/sd/siouxfalls/5115w12thstb/630299422,43.543864,-96.788704,"Arrow Process Systems, Inc.",57106,SD
4630 Forge Rd,"Brew Pub,Brewers,Beer & Ale - Retail,Brewery",Colorado Springs,US,us/co/coloradosprings/4630forgerd/422648314,38.897987,-104.841019,Red Leg Brewing Company,80907,CO
1111 NW Ballard Way,"Restaurant,Pubs,Brewery",Seattle,US,us/wa/seattle/1111nwballardway/-900402417,47.66294,-122.37145,Maritime Pacific Brewing Co.,98107,WA
220 University Ave,"Restaurant,Fast Food,Pizza,Chain Restaurant,Pizza Place,Restaurants,Pizza Place and Brewery",Palo Alto,US,us/ca/paloalto/220universityave/970918034,37.445,-122.16251,Pizza My Heart,94301,CA
401 NE Northgate Way,"Restaurant,American,Brewery,American Restaurant,Bar",Seattle,US,us/wa/seattle/401nenorthgateway/-144516369,47.70746,-122.326675,The Ram Restaurant & Brewery,98125,WA
777 the Alameda,"Restaurant,Pizza,Deli & Sandwich,Pubs,Bar,Grocery Store,Deli / Bodega,Health Food Store,Breweries and brew pubs,Caterers,Coffee and tea-retail,Florists,Groceries,Herbs,Juice bars,Public markets,Coffee house and espresso bar restaurants,Health food restaurants,Natural food restaurants,Vegetarian restaurants,Vitamins and food supplements,Food Stores,Catering,Grocery Stores,Coffeehouses,Delis And Delicatessens,Juice Smoothie Shops,Health & Diet Food Products,Vitamins & Food Supplements Retail,Fruit & Vegetable Markets,Grocery Stores & Supermarkets,Breweries,Organic Foods & Products,Supermarkets & Super Stores,Delicatessens",San Jose,US,us/ca/sanjose/777alameda/-1828006342,37.332172,-121.904816,Whole Foods Market,95126,CA
237 Ocean Ave,"Restaurant,Mexican,Brewery,Tacos",Laguna Beach,US,us/ca/lagunabeach/237oceanave/1364067076,33.54281,-117.783529,Laguna Beach Brewery & Grille,92651,CA
405 Hay St,"Brewery,American Restaurant,Music Venue,Restaurants,Brew Pubs",Fayetteville,US,us/nc/fayetteville/405hayst/-878426792,35.0534,-78.883,Huske Hardware House,28301,NC
1330 Zuni St,Brewery,Denver,US,us/co/denver/1330zunist/-1517640791,39.73711631,-105.0148008,Strange Craft Beer Company,80204,CO
2501 Monarch St,"Brewery,Attraction,Bars,Clubs and Nightlife,Pub,Tourist Information & Attractions,Brewery Alameda Point,Amusement Places & Arcades",Alameda,US,us/ca/alameda/2501monarchst/-162092540,37.7872324,-122.3082939,Faction Brewing,94501,CA
1636 42nd St S,"Brewery,American Restaurant,Breweries and brew pubs,Karaoke,Restaurants,Bar and grill restaurants,Czechoslovakian restaurants,Pub restaurants,Bars Pubs,Bars Clubs,Brew Pubs,Taverns,Bars & Clubs,Brewery and American Restaurant,Bars & Pubs",Fargo,US,us/nd/fargo/163642ndsts/1241605439,46.855903,-96.851027,Granite City Food & Brewery,58103,ND
12750 Parkside Dr,"Brewery,American Restaurant,Breweries and brew pubs,Restaurants,American restaurants,Bar and grill restaurants,Pub restaurants,Brewery and American Restaurant,Restaurant",Fishers,US,us/in/fishers/12750parksidedr/-144516369,39.97323,-86.00297,RAM Restaurant & Brewery,46038,IN
61 N Main St,"Brewery,Bar,Restaurant",Ambler,US,us/pa/ambler/61nmainst/-286209613,40.15532,-75.22505,Forest & Main Brewing Company,19002,PA
520 Kimberton Rd,"Brewery,Beer Garden,Brew Pubs,Catering,Restaurants,Grill Restaurants,Sports Bars,Brewery and Beer Garden,Restaurant",Phoenixville,US,us/pa/phoenixville/520kimbertonrd/-1382104957,40.1299,-75.5512,Sly Fox Brewhouse & Eatery,19460,PA
324 W Main St,"Brewery,Deli / Bodega,Brewery and Deli / Bodega",Lansdale,US,us/pa/lansdale/324wmainst/-967409293,40.24346922,-75.28767586,Round Guys Brewing Company,19446,PA
14250 Sweetwater Ln,"American Restaurant,Brewery,Restaurants,American restaurants,Bar and grill restaurants,Restaurant,Taverns,Bars Clubs,Bars Pubs,American Restaurant and Brewery",Centreville,US,us/va/centreville/14250sweetwaterln/389591039,38.829315,-77.43901,Sweetwater Tavern,20121,VA
5885 Sawyer Rd,"Brewery,Restaurant,Food & Drink,Breweries",Sawyer,US,us/mi/sawyer/5885sawyerrd/1199299848,41.885659,-86.594577,Greenbush Brewing Company,49125,MI
355 E Kalamazoo Ave,"Brewery,Beer Garden,Gastropub,Music Venue and Garden Central Business District,Brewery, Beer Garden, and Gastropub,Music Venue and Garden,Brewery, Beer Garden, and Gastropub Central Business District",Kalamazoo,US,us/mi/kalamazoo/355ekalamazooave/149347660,42.2951157,-85.57878613,Bell's Eccentric Cafe & General Store,49007,MI
2745 Bell Rd,"Food Drink Shop,Wine Shop,Liquor Store,Liquor Stores,Food Stores,Wine Stores,Breweries",Auburn,US,us/ca/auburn/2745bellrd/93630837,38.9424,-121.0942,BevMo!,95603,CA
470 Prospect Village Dr,"Brewery,Restaurant,Brewers",Estes Park,US,us/co/estespark/470prospectvillagedr/1896270028,40.3714,-105.5261,Estes Park Brewery,80517,CO
2461 Rockfish Valley Hwy,"Brewery,Gastropub,Restaurant,Beer & Ale-Wholesale & Manufacturers,Brew Pubs,Restaurants,Food & Drink,Brewery and Gastropub,Breweries,Beer & Ale",Nellysford,US,us/va/nellysford/2461rockfishvalleyhwy/-359322375,37.88815,-78.88006,Wild Wolf Brewing Company,22958,VA
174 S Main St,"Brewery,American Restaurant,Bar",Brighton,US,us/co/brighton/174smainst/-85125728,39.98382695,-104.8220036,Copper Rail Grill & Bar,80601,CO
2924 W 20th Ave,"Brewery,Brewery Jefferson Park",Denver,US,us/co/denver/2924w20thave/936117313,39.74741737,-105.0242967,Little Machine Beer,80211,CO
45980 Waterview Plz,"American Restaurant,Brewery,Restaurants,Taverns,Bars Clubs,Bars Pubs,Bars & Clubs,Bars & Pubs,Restaurant",Sterling,US,us/va/sterling/45980waterviewplz/389591039,39.03343,-77.40997,Sweetwater Tavern,20166,VA
620 Treat Ave,"Brewery,American Restaurant,Burger Joint,Restaurant,Brewery, American Restaurant, and Burger Joint,Brew Pubs,Restaurants,Beer & Ale,Brewery, American Restaurant, and Burger Joint Mission District",San Francisco,US,us/ca/sanfrancisco/620treatave/1176401515,37.76014,-122.4139,Southern Pacific Brewing,94110,CA
1000 Great Hwy,"Brewery,American Restaurant,Restaurants,Bars Clubs,Bars Pubs,Brew Pubs,Restaurant,Brewery and American Restaurant,Brewery and American Restaurant Golden Gate Park,Bars & Clubs,Bars & Pubs",San Francisco,US,us/ca/sanfrancisco/1000greathwy/249469339,37.7694,-122.5105,Park Chalet Garden Restaurant,94121,CA
773 W Michigan Ave,"Brewery,Bar,Brewery and Bar",Kalamazoo,US,us/mi/kalamazoo/773wmichiganave/-990057595,42.29063964,-85.59425712,Rupert's Brew House,49007,MI
150 Main St.,"Restaurant,Brewery,Attraction,Bars,Clubs and Nightlife",Mesa,US,us/az/mesa/150mainst/-1856551508,33.41517,-111.827,Desert Eagle Brewing Company,85201,AZ
10690 N de Anza Blvd,"Restaurant,American,Pubs,Brewery,American Restaurant,Pizza Place,Restaurants,Brew Pubs,Bars Clubs,Bars Pubs,Breweries and brew pubs,Carry-out food,Pizza,Bar and grill restaurants,Pub restaurants,American Restaurant, Pizza Place, and Brewery North De Anza Boulevard,American Restaurant, Pizza Place, and Brewery",Cupertino,US,us/ca/cupertino/10690ndeanzablvd/554746294,37.33133,-122.03176,B J's Restaurant & Brewhouse,95014,CA
730 Main St,"Restaurant,Seafood,Pubs,Brewery",Half Moon Bay,US,us/ca/halfmoonbay/730mainst/-136636076,37.460922,-122.429886,Cowboy Fishing Company,94019,CA
1920 E University Dr,"Restaurant,International,Pubs,Brewery",Tempe,US,us/az/tempe/1920euniversitydr/752220249,33.42256,-111.90408,Sleeping Dog Brewery,85281,AZ
4720 S Hulen St,"American Restaurant,Pizza Place,Brewery,Restaurants,Bars Clubs,Bars Pubs,Pubs,Brew Pubs",Fort Worth,US,us/tx/fortworth/4720shulenst/554746294,32.678,-97.3972,BJ's Restaurant and Brewhouse,76132,TX
2670 E Harmony Rd,"American Restaurant,Pizza Place,Brewery,Restaurants,Pubs,Brew Pubs,Restaurant",Fort Collins,US,us/co/fortcollins/2670eharmonyrd/554746294,40.5234,-105.0284,BJ's Restaurant and Brewhouse,80528,CO
501 Scott Ave,"Brewery,Brewery Capitol View South",Des Moines,US,us/ia/desmoines/501scottave/-826485587,41.58124921,-93.60777919,Madhouse Brewing Company,50309,IA
1150 El Camino Real,"Restaurant,American,Chain Restaurant,American Restaurant,Pizza Place,Brewery",San Bruno,US,us/ca/sanbruno/1150elcaminoreal/554746294,37.635544,-122.41877,BJ's Restaurant & Brewhouse,94066,CA
4700 Ohio Ave S,"Restaurant,Brewery,Brewery and Beer Garden,Brewery Industrial District,Beer Garden,Brewery and Beer Garden Industrial District",Seattle,US,us/wa/seattle/4700ohioaves/113315686,47.560333,-122.3398995,The Woods,98134,WA
3501 Delgany St,"Brewery,Brewers",Denver,US,us/co/denver/3501delganyst/1423685054,39.7712,-104.9797,Mockery Brewing,80216,CO
451 S High St,"Brewery,Food & Drink,Breweries",Akron,US,us/oh/akron/451shighst/1403460444,41.07353,-81.521835,Ohio Brewing Company,44311,OH
118 W 4th St,"Brewery,Brewers",Loveland,US,us/co/loveland/118w4thst/1107965317,40.3955,-105.0775,Loveland Aleworks,80537,CO
1129 Boissevain Ave,"Brewery,Brewers",Norfolk,US,us/va/norfolk/1129boissevainave/-421582526,36.8646,-76.3072,Benchtop Brewing Company,23507,VA
34 S B St,"Bar,Pub,Restaurant,Bars & Pubs,Breweries,Irish Restaurants",San Mateo,US,us/ca/sanmateo/34sbst/-1563998856,37.56719,-122.32448,O'Neill's Irish Pub,94401,CA
1812 35th St,Brewery,Denver,US,us/co/denver/181235thst/-241937369,39.7702599,-104.979187,Great Divide Barrel Bar,80216,CO
701 Eighth Ave. S,Brewery,Nashville,US,us/tn/nashville/701eighthaves/831598967,36.15035077,-86.7793107,Jackalope Brewing Company,37203,TN
1634 18th St,"Brewery,American Restaurant,Bars And Pubs,Breweries,Brewery and American Restaurant LoDo",Denver,US,us/co/denver/163418thst/-194216849,39.75357449,-104.9983549,Wynkoop Brewing Co.,80202,CO
1840 W 208th St,Brewery,Torrance,US,us/ca/torrance/1840w208thst/-467709698,33.84176437,-118.3112717,The Dudes' Brewing Company,90501,CA
1 Remington Pl,"Brewery,American Restaurant,Brewery and American Restaurant",Oklahoma City,US,us/ok/oklahomacity/1remingtonpl/721681419,35.52776531,-97.47139407,Bricktown Brewery at Remington Park,73111,OK
11905 Gateway Blvd W,"American Restaurant,Pizza Place,Brewery,Breweries and brew pubs,Carry-out food,Pizza,Restaurants,Bar and grill restaurants,Pub restaurants,Restaurant,Bars Clubs,Bars Pubs,Pubs,Brew Pubs,American Restaurant, Pizza Place, and Brewery",El Paso,US,us/tx/elpaso/11905gatewayblvdw/554746294,31.724394,-106.3075,BJ's Restaurant and Brewhouse,79936,TX
7960 E Kellogg Dr,"American Restaurant,Pizza Place,Brewery,Restaurants,Pubs,Bars Clubs,Bars Pubs,Brew Pubs,Bars & Clubs,Bars & Pubs,New American Restaurants,Pizza Restaurants",Wichita,US,us/ks/wichita/7960ekelloggdr/554746294,37.6797,-97.2087,BJ's Restaurant and Brewhouse,67207,KS
1109 Washington St,"Restaurant,Pub,Brewery,Restaurants,Bars Clubs,Bars Pubs,Pubs,Taverns,Bar and Grills,Bars,Caterers,Restaurant, Pub, and Brewery,Restaurant, Pub, and Brewery Esther Short,Bar & Grills",Vancouver,US,us/wa/vancouver/1109washingtonst/2060135416,45.6296,-122.6726,Heathen Brewing Feral Public House,98660,WA
3736 Florence St,"Restaurant,American,British,Pubs,Brewery",Redwood City,US,us/california/redwoodcity/3736florencest/-628578548,37.47822,-122.18678,Freewheel Brewing Company,94063,California
1910 N Milwaukee Ave,"Attraction,Bars,Clubs and Nightlife,Bar,Brewery,Cocktail Bar",Chicago,US,us/il/chicago/1910nmilwaukeeave/-934620960,41.916131,-87.686565,Remedy,60647,IL
110 Shawmut Rd,"Beer Bar,Brewery,Breweries,Food & Drink",Canton,US,us/ma/canton/110shawmutrd/-1951206701,42.18538,-71.15297,Trillium Brewing Company,2021,MA
1200 Clinton St,"Distillery,Cocktail Bar,Brewery,Distillery and Cocktail Bar,communications & public relations consultants",Nashville,US,us/tn/nashville/1200clintonst/691171224,36.16501,-86.79527,Corsair Artisan Distillery & Taproom,37203,TN
11701 S Sam Houston Pkwy E,"Supermarket,Pharmacy,Bakeries,Delicatessens,Department stores,Florists,Groceries,Pharmacies,Coffee house and espresso bar restaurants,Grocery Store,Cheese Shops,Grocery Store and Pharmacy Southbelt - Ellington,Grocery Stores & Supermarkets,Grocery Store and Pharmacy,Breweries,Grocery Store and Drugstore / Pharmacy,Beer & Ale Distributors,Grocery Store and Drugstore / Pharmacy Southbelt - Ellington,Beer & Ale Retail",Houston,US,us/tx/houston/11701ssamhoustonpkwye/-1122957716,29.601958,-95.214338,Kroger,77089,TX
5030 208th St SW,"Brewery,Bar,Brewery and Bar",Lynnwood,US,us/wa/lynnwood/5030208thstsw/-1703579570,47.80991038,-122.301755,Ellersick Brewing Co. (Big E Ales),98036,WA
2026 Farrington St,"Brewery,Restaurant,Pubs",Dallas,US,us/tx/dallas/2026farringtonst/-1187581019,32.796402,-96.8285,Peticolas Brewing Company,75207,TX
220 University Ave,"Mediterranean Restaurant,Coffee Shop,Restaurant,Brewery,Pizza Place,Mediterranean Restaurant and Coffee Shop",Palo Alto,US,us/ca/paloalto/220universityave/542836531,37.44498518,-122.162384,Cafe 220,94301,CA
908 SW 4th St,"Brewery,Brewery Central Oklahoma City",Oklahoma City,US,us/ok/oklahomacity/908sw4thst/336229606,35.46089716,-97.52893925,Anthem Brewing Company,73109,OK
2118 W Oceanfront,"Beer Garden,Bar,Brewery,Restaurant,Beer Garden, Bar, and Brewery Newport Pier",Newport Beach,US,us/ca/newportbeach/2118woceanfront/-1395722976,33.608932,-117.929184,Blackies by the Sea,92663,CA
