,Name,Street1,CountrySubdivisionCode,CountryCode,PostalCode,Longitude,Latitude
21083,19th & E Baseline,1882 East Baseline Street,OR,US,97113,-123.05,45.52
21094,Del Monte,492 Del Monte Center,CA,US,93940,-121.9,36.58
21095,Annapolis Mall - North,2002 Annapolis Mall,MD,US,21401,-76.54,38.99
21096,Downtown LaGrange,38 S La Grange Rd,IL,US,60525,-87.87,41.81
21099,Hwy 59 & Wilcrest,11623 SW Freeway,TX,US,77031,-95.57,29.65
21100,Ashbrook Commons,20035 Ashbrook Commons Plaza,VA,US,20147,-77.47,39.06
21102,Colonial Heights,790 Southpark Blvd.,VA,US,23834,-77.39,37.25
21103,15th & Fremont,3507 N.E. 15th Avenue,OR,US,97212,-122.65,45.55
21108,Chestnut,2132 Chestnut Street,CA,US,94123,-122.44,37.8
21109,Farm Fresh-Hampton #193,2110 W Great Neck Rd,VA,US,23454,-76.04,36.88
21110,The Market Common,2690 Clarendon Blvd.,VA,US,22201,-77.09,38.89
21111,Manchester & Ries,14900 Manchester Road,MO,US,63011,-90.54,38.59
21112,I-20 and Trail Lake,5000 Trail Lake Drive,TX,US,76133,-97.38,32.67
21113,Target Edgewood T-1964,1275 Caroline St,GA,US,30307,-84.35,33.76
21114,"STL - Conc. A, Gate 9",10701 Natural Bridge Road,MO,US,63145,-90.37,38.74
21115,Trails Village Center - Summerlin,1990 Village Center Circle,NV,US,89134,-115.3,36.19
21120,Donohoe & E Bayshore Rd,1745 East Bayshore Blvd.,CA,US,94303,-122.14,37.46
21121,Fred Meyer - Fairbanks #224,930 Old Steese Hwy,AK,US,99701,-147.69,64.85
21122,Giant-Haymarket #790,5581 Merchants View Square,VA,US,20169,-77.64,38.84
21123,Washington & Calle Del Oso Oro,"23811 Washington Ave, Ste 101",CA,US,92562,-117.23,33.57
21124,Safeway-Vancouver #1704,6700 NE 162nd Ave. Suite 500,WA,US,98682,-122.51,45.67
21127,Bellflower & Spring,2890 N Bellflower Blvd,CA,US,90815,-118.12,33.81
21128,Bass Lake Rd & Broadway-Crystal,5596 W. Broadway Ave.,MN,US,55428,-93.36,45.05
21139,74 New Montgomery,74 New Montgomery Street,CA,US,94105,-122.4,37.79
21140,Super Target Lakewood ST-1500,14500 W Colfax Ave,CO,US,80401,-105.16,39.73
21142,"Hwy 90 & Promenade, Stafford",3613 South Main St,TX,US,77477,-95.57,29.62
21143,Suffern,215 Route 59,NY,US,10901,-74.11,41.11
21146,Northlake Mall,6801 Northlake Mall Drive,NC,US,28216,-80.85,35.35
21149,I-75 @ Tom Hill Sr Blvd,121 Tom Hill Sr. Blvd,GA,US,31210,-83.69,32.9
21150,Byron Ctr & Metro Health Dr,2355 Health Drive,MI,US,49519,-85.72,42.86
21151,East Washington & Continental,4202 E. Washington Ave.,WI,US,53704,-89.31,43.13
21152,Spencer Hwy & College Park,8075 Spencer Highway,TX,US,77536,-95.11,29.66
21155,Hwy 34 & Taft--Loveland,1510 W Eisenhower Blvd,CO,US,80537,-105.1,40.41
21157,Clybourn & Division - Old Town Sq.,1229 N Clybourn Ave,IL,US,60610,-87.64,41.9
21159,132nd & Meridian- Puyallup,10219 132nd Street East,WA,US,98374,-122.29,47.14
21163,Fred Meyer - Wasilla #653,1501 East Parks Highway,AK,US,99654,-149.41,61.58
21164,Livingston,1 West Mt. Pleasant Avenue,NJ,US,07039,-74.32,40.8
21174,"Hwy 65 & Hermosa, Lindsay",260 Highway 65,CA,US,93247,-119.1,36.2
21175,Target Corona T-1548,2615 Tuscany St,CA,US,92881,-117.52,33.82
21177,El Dorado & Channel - Stockton,222 North El Dorado Street,CA,US,95202,-121.29,37.95
21179,Target Phoenixville T-1291,200 Mill Rd,PA,US,19456,-75.45,40.13
21180,Dixie & Ludlam,6603 South Dixie Hwy,FL,US,33143,-80.3,25.69
21184,Grand & 1st (Grand Park),217 N. Hill Street,CA,US,90012,-118.25,34.06
21186,Target Chesterfield Township T-945,51400 Gratiot Ave,MI,US,48051,-82.83,42.68
21189,42nd & 6th,1100 Avenue of the Americas,NY,US,10036,-73.98,40.75
21192,Rockefeller Center Concourse,30 Rockefeller Plaza,NY,US,10112,-73.98,40.76
21193,9th & Park,1717 S.W. Park Ave,OR,US,97201,-122.69,45.51
21197,Hwy 26 - Sandy,37151 US 26,OR,US,97055,-122.28,45.4
21199,Target Montrose T-2343,3530 Wolverine Dr,CO,US,81401,-107.87,38.45
21200,Stanford Ranch & Sunset,6021 Stanford Ranch,CA,US,95765,-121.27,38.79
21201,Safeway-Thornton #1873,811 Thornton Parkway,CO,US,80229,-105.0,39.86
21204,DEN B RJ Term South Finger Upper,HMSHost 8500 Pena Blvd.,CO,US,80249,-104.67,39.86
21205,Wantagh,1143 Wantagh Avenue,NY,US,11793,-73.51,40.69
21206,Mack Ave & Allard,19727 Mack Avenue,MI,US,48236,-82.91,42.43
21207,Farm Fresh-Chesapeake #669,1764 Mount Pleasant Road,VA,US,23322,-76.16,36.72
21208,Brookline-Washington Sq.,1655 Beacon Street,MA,US,02445,-71.14,42.34
21210,I-35 & University,200 University,TX,US,78681,-97.69,30.56
21211,Westin O'Hare,6100 River Rd,IL,US,60018,-87.86,41.99
21212,Target Kearney T-857,4800 3rd Ave,NE,US,68845,-99.09,40.72
21213,USAA Phoenix Campus,1 Norterra Dr,AZ,US,85085,-112.11,33.71
21214,Target Strongsville T-985,18200 Royalton Rd,OH,US,44136,-81.83,41.32
21216,Univ of Kentucky-Kentucky Clinic,740 S Limestone Ave,KY,US,40508,-84.51,38.03
21219,Lapeer Rd & Demille,1221 Demille Street,MI,US,48446,-83.32,43.04
21220,Milestone,20934 Frederick Road,MD,US,20876,-77.25,39.2
21221,Veterans Pkwy & Morrissey,1701 S Veterans Parkway,IL,US,61701,-88.97,40.46
21223,Super Target Sawgrass ST-815,12801 W Sunrise Blvd,FL,US,33323,-80.32,26.15
21224,Target Chester T-1017,2530 Wier Road,VA,US,23831,-77.41,37.35
21226,Univ of Texas San Antonio-Dwtn,501 W Caesar E Chavez Blvd,TX,US,78207,-98.52,29.42
21230,Magnolia & Ontario,469 Magnolia Ave,CA,US,92879,-117.56,33.85
21233,"Rte 9, Marlboro",67 Route 9 South,NJ,US,07751,-74.31,40.35
21235,University Town Center Mall,140 University Town Center Drive,FL,US,34234,-82.45,27.38
21237,"Columbus, MS",1908 Hwy 45 North,MS,US,39705,-88.43,33.52
21238,Tapo Canyon & Alamo,2679 Tapo Canyon Rd,CA,US,93063,-118.72,34.28
21239,Fred Meyer-Eagle River #668,13401 Old Glenn Hwy,AK,US,99577,-149.55,61.35
21244,Target Stow T-988,4200 Kent Rd,OH,US,44224,-81.41,41.16
21247,Romeoville-Weber & Airport,377 S. Weber Rd.,IL,US,60446,-88.12,41.61
21248,San Carlos & Laurel,1187 San Carlos Avenue,CA,US,94070,-122.26,37.51
21249,Safeway - Dallas -#4404,138 W Ellendale Ave,OR,US,97338,-123.31,44.93
21250,"Barranca & I-10, West Covina",101 N. Barranca,CA,US,91791,-117.88,34.07
21253,Meijers-Carmel #130,1425 W Carmel Dr,IN,US,46032,-86.16,39.97
21254,South Park Mall,4400 Sharron Road,NC,US,28211,-80.83,35.15
21255,Target Hilo T-2682,391 Makaala St,HI,US,96720,-155.07,19.7
21256,Glenbrook Square Mall,4201 Coldwater Blvd.,IN,US,46805,-85.14,41.12
21257,SAT Terminal B-San Antonio Intl Air,9800 Airport Blvd,TX,US,78216,-98.47,29.53
21259,Brookline Village,15 Harvard Street,MA,US,02445,-71.12,42.33
21260,Clinton Keith & 215 Freeway,27890 Clinton Keith Road,CA,US,92562,-117.18,33.6
21261,McDill & Crossroads,120 Crossroads Dr,WI,US,54467,-89.51,44.5
21262,Gervais St & Lincoln St,831 Gervais St,SC,US,29201,-81.04,34.0
21264,35 East Wacker Drive,35 E. Wacker Dr,IL,US,60601,-87.63,41.89
21265,Target Woodlands West T-2356,32858 FM 2978 Rd,TX,US,77354,-95.57,30.22
21266,Albertsons-Roswell #990,1110 South Main Street,NM,US,88201,-104.52,33.38
21270,"Fry's-Sun City, AZ #122",10660 W Grand Ave,AZ,US,85351,-112.29,33.6
21274,West Caldwell,546 Passaic Ave.,NJ,US,07006,-74.3,40.85
21276,Chapman & Glassell,44 Plaza Square,CA,US,92866,-117.85,33.79
21277,Safeway-Corvallis #1690,590 NE Circle Blvd,OR,US,97330,-123.25,44.59
21280,Ted Williams & Rancho Carmel Drive,10195 Rancho Carmel Drive,CA,US,92128,-117.09,32.97
21281,Target St Matthews T-2473,4174 Westport Rd,KY,US,40207,-85.64,38.26
21283,Vons - Henderson #2615,W Horizon Ridge Pkwy & E Horizon Dr,NV,US,89012,-114.99,36.01
21284,Higuera & Tank Farm,3971 S. Higuera Street,CA,US,93401,-120.67,35.25
21285,Teavana - Las Vegas Town Square,6643 LAS VEGAS BLVD S,NV,US,89119,-115.17,36.07
21288,Kroger - Portsmouth #575,811 Gay St,OH,US,45662,-83.0,38.74
21289,776 Bethlehem Pike Montgomeryville,776 Bethlehem Pike,PA,US,19454,-75.24,40.24
21291,Wethersfield Route 99,1090 Silas Deane Highway,CT,US,06109,-72.66,41.69
21295,Harris-Teeter-Charlotte #258,8514 University Center Blvd,NC,US,28262,-80.74,35.3
21297,Kroger - Savannah #418,311 East Gwinnett St,GA,US,31401,-81.09,32.07
21299,"Agoura & Las Virgenes, Calabasas",26531 Agoura Road,CA,US,91302,-118.7,34.14
21301,Westlake & Thomas - Seattle,330 Westlake Ave N,WA,US,98109,-122.34,47.62
21302,Target Little Rock University T-273,420 S University Ave,AR,US,72205,-92.34,34.75
21303,Target Rocky Mount T-962,731 Sutters Creek Blvd,NC,US,27804,-77.81,35.97
21304,Kroger - Cumming #432,2325 Bethelview Rd,GA,US,30040,-84.19,34.24
21306,Double Tree  Houston - Greenway Pla,6 Greenway Plaza East,TX,US,77046,-95.43,29.73
21308,Market District - Wexford #43,155 Town Center Dr,PA,US,15090,-80.06,40.63
21310,Target Jackson East T-921,93 Stonebrook Pl,TN,US,38305,-88.86,35.69
21312,Harbor Drive & Coast Highway,789 W. Harbor Drive,CA,US,92101,-117.17,32.71
21319,Safeway-Cedar Mill #1525,13485 NW Cornell Rd,OR,US,97229,-122.81,45.53
21320,Safeway - Guerneville #950,16405 River Rd,CA,US,95446,-123.0,38.5
21323,Randalls-Houston #1012,5219 FM 1960 W & Champions F,TX,US,77069,-95.51,29.98
21324,County Rd 102 & I-5 - Woodland,2021 Bronze Star Drive,CA,US,95776,-121.73,38.67
21325,North & Route 59,200 W. North Ave.,IL,US,60185,-88.21,41.91
21326,Prospect & NW Hwy - Parkridge,15 S. PROSPECT AVE.,IL,US,60068,-87.83,42.01
21327,Albertsons - Huntington Beach #6110,7201 W Yorktown Ave,CA,US,92648,-118.0,33.68
21330,Target Bakersfield NW T-1384,9100 Rosedale Hwy,CA,US,93312,-119.1,35.38
21331,Stratford Road,110 Oakwood Drive,NC,US,27103,-80.28,36.09
21332,Gateway,10112 N.E. HALSEY Street,OR,US,97220,-122.56,45.53
21333,11th & Grand,1111 South Grand Avenue,CA,US,90015,-118.26,34.04
21334,Harris Teeter-Selbyville #327,31221 Americana Parkway,DE,US,19975,-75.11,38.47
21335,I 630 & Broadway,917 S. Broadway,AR,US,72201,-92.28,34.74
21336,Bellevue & Shaffer - Atwater,261 E. Bellevue Road,CA,US,95301,-120.59,37.36
21337,Farm Fresh-Elizabeth City #469,691 S Hughes Blvd,NC,US,27909,-76.25,36.29
21338,Panther Creek & Woodlands Pkwy,4775 W. Panther Creek,TX,US,77381,-95.5,30.17
21341,FM 1488 & FM 2978,6643 FM 1488,TX,US,77354,-95.57,30.22
21342,I-85 @ Hwy 280,2056 Interstate Drive,AL,US,36801,-85.4,32.62
21344,PVD Baggage Claim,2000 Post Road,RI,US,02886,-71.44,41.73
21346,N Decatur & Church,2601 N Decatur Rd,GA,US,30030,-84.29,33.79
21353,Safeway-El Dorado Hills #2683,765 Green Valley Dr,CA,US,95762,-121.08,38.71
21355,53rd & Sixth (SW Corner),1301 Avenue of the Americas,NY,US,10019,-73.98,40.76
21356,Patriots Place,505 Pisgah Church Road,NC,US,27455,-79.8,36.13
21357,Sonora Crossroads - Sonora,133 Old Wards Ferry Road,CA,US,95370,-120.37,37.97
21360,Broadway Ave.&Belmont,1100 Broadway Ave.,ID,US,83706,-116.19,43.6
21362,Hampden & Happy Canyon,5074 E. Hampden Avenue,CO,US,80222,-104.93,39.65
21363,Veterans & Walnut Redwood City,400 Walnut Road,CA,US,94063,-122.23,37.49
21364,Holland Century Shoppes,3917 Holland Rd,VA,US,23456,-76.11,36.82
21365,Lenoir Rhyne Blvd & I-40,1186 Lenoir Rhyne Blvd,NC,US,28602,-81.31,35.72
21370,390 Stockton at Sutter (Union Sq),390 Stockton Street,CA,US,94108,-122.41,37.79
21373,Marriott Marquis Atlanta- Lobby,265 Peachtree Center Ave,GA,US,30303,-84.39,33.76
21376,Target Cerritos West T-1305,11525 South St,CA,US,90703,-118.09,33.86
21379,Target Morgan Hill T-2252,1061 Cochrane Rd,CA,US,95037,-121.65,37.16
21380,Target Brentwood T-1102,25 Brentwood Promenade Court,MO,US,63144,-90.34,38.63
21381,Fred Meyer-Lynnwood #180,4615 196th St SW,WA,US,98036,-122.3,47.82
21383,Target Hartland T-1971,10025 E Highland Rd,MI,US,48843,-83.76,42.63
21384,Coolidge Corner,277 Harvard St,MA,US,02446,-71.12,42.34
21386,Grand & May,7550 N May Ave,OK,US,73116,-97.57,35.55
21388,5th & Oak/US Bank Tower,555 S.W. Oak Street,OR,US,97204,-122.68,45.52
21389,"Paradise & Sahara, Las Vegas",2233 Paradise Road,NV,US,89104,-115.15,36.14
21390,North Chevy Chase,8542 Connecticut Avenue,MD,US,20815,-77.08,39.0
21392,Dawsonville Hwy - Gainesville,821 Dawsonville Hwy,GA,US,30501,-83.86,34.3
21393,Town Center Dr & Bloomfield,12751 Towne Center Drive,CA,US,90703,-118.06,33.87
21394,16th & California- Denver,700 16th St.,CO,US,80202,-104.99,39.75
21395,FarmFresh-Williamsburg #321,455 Merrimac Trail,VA,US,23185,-76.68,37.28
21396,GSO - South Concourse,1000 Ted Johnson Pkwy,NC,US,27409,-79.93,36.12
21398,Silverdale,10516 Silverdale Way NW,WA,US,98383,-122.69,47.66
21399,Dash Point,1656 SW Dash Point Road,WA,US,98023,-122.36,47.32
21406,Water St @ Broad (inside),1 New York Plaza,NY,US,10004,-74.01,40.7
21407,James Madison U. - East Campus Lib.,1251 Carrier Drive,VA,US,22807,-78.86,38.43
21409,Katella & State College,2035 E. Katella Ave.,CA,US,92806,-117.89,33.8
21412,Super Target Lone Tree ST-2023,10001 Commons St,CO,US,80124,-104.88,39.53
21413,Ralph's - Cypress #233,4033 Ball Rd,CA,US,90630,-118.06,33.82
21415,85th & Lexington,1261 Lexington Avenue,NY,US,10028,-73.96,40.78
21422,Target Smyrna T-373,2201 Cobb Pkwy SE,GA,US,30080,-84.48,33.9
21424,Washington & Greenwing,3550 Washington Ave Frontage Rd,WI,US,53081,-87.75,43.72
21425,Foxwoods Resort Casino,350 Trolley Line Blvd,CT,US,06338,-71.96,41.47
21427,Ansley Mall,1544 Piedmont Rd NE,GA,US,30324,-84.37,33.8
21428,Super Target Apple Vly South ST-239,15560 Pilot Knob Rd,MN,US,55124,-93.18,44.72
21433,Target Commack T-1387,4 Henry Street,NY,US,11725,-73.29,40.81
21434,Ave K & 20th St. West,2062 West Avenue K,CA,US,93536,-118.17,34.67
21436,Pinecroft & Lake Woodlands,1440-G Lake Woodlands Dr.,TX,US,77380,-95.46,30.17
21437,PBI - West Palm Conc C,Palm Beach Int'l Airport,FL,US,33406,-80.09,26.69
21438,"5557 N. 7th Street, Phoenix",5557 N. 7th Street,AZ,US,85014,-112.06,33.52
21439,Target Henderson South T-2404,350 West Lake Mead,NV,US,89015,-114.99,36.04
21441,Safeway - Tucson #3322,10380 E Broadway Blvd,AZ,US,85748,-110.77,32.22
21442,DFW Terminal D27,3200 E Airfield Dr,TX,US,75261,-97.04,32.9
21444,Lackland AFB,1451 Stewart Street,TX,US,78236,-98.62,29.39
21450,Eastport Plaza,4328 SE 82nd Ave,OR,US,97266,-122.58,45.49
21452,Hagerstown Valley Mall,17326 Valley Mall Rd,MD,US,21740,-77.77,39.63
21453,Price Chopper - Glenmont #196,329 Glenmont Rd,NY,US,12077,-73.79,42.6
21454,Parkway & Wears Valley Road,2491 HIGHWAY 441,TN,US,37863,-83.58,35.81
21455,"Ellsworth & Baseline, Mesa",2043 S. Ellsworth Road,AZ,US,85209,-111.64,33.38
21458,SR-105 & Lake Conroe,15330 Hwy 105 West,TX,US,77356,-95.6,30.36
21459,Valley View & La Palma,7876 Valley View Street,CA,US,90620,-118.03,33.85
21461,Eastview Mall,7979 Pittsford-Victor Road,NY,US,14564,-77.44,43.03
21462,"Jamacha & Campo, El Cajon",2986 Jamacha Road,CA,US,92019,-116.94,32.74
21463,Safeway-Longview #1078,2930 Ocean Beach Hwy,WA,US,98632,-122.96,46.15
21465,Fry's #90 Tucson,8080 S Houghton Rd,AZ,US,85747,-110.77,32.11
21467,The Concord,2600 Crystal Drive,VA,US,22202,-77.05,38.85
21470,Loop 610 & I-45,1450 Gulfgate Center,TX,US,77087,-95.3,29.7
21474,15th & Custer,2024 15th Street,TX,US,75075,-96.73,33.02
21475,Magnolia & Warner,9025 Warner Avenue,CA,US,92708,-117.97,33.72
21477,"Speedway & Country Club, Tucson",3025 E. Speedway Blvd.,AZ,US,85716,-110.93,32.24
21479,Vancouver Mall,8700 NE Vancouver Mall Drive,WA,US,98662,-122.58,45.66
21482,Miami Univ - Maplestreet Station,571 Maple Street,OH,US,45056,-84.73,39.5
21483,Yellowstone and Storey - Cheyenne,5930Yellowstone Rd,WY,US,82009,-104.83,41.17
21484,BOS - Terminal C gate 10,1 Harborside Drive,MA,US,02128,-71.03,42.36
21485,Reynolda Road,2898 Reynolda Road,NC,US,27106,-80.3,36.14
21487,Clairemont Square,4711-E Clairemont Drive,CA,US,92117,-117.2,32.83
21492,Kroger - Evans #414,4355 Washington Rd,GA,US,30809,-82.13,33.54
21493,29th & 5th,261 Fifth Avenue,NY,US,10016,-73.99,40.75
21495,Cumberland Valley Travel Plaza,Pennsylvania Turnpike MP 219.12,PA,US,17081,-77.28,40.21
21499,Safeway-Coeur d'Alene #1470,121 Neider Ave,ID,US,83814,-116.79,47.71
21501,Target Tulsa T-19,1701 S Yale Ave,OK,US,74112,-95.92,36.14
21502,Valencia & The Old Road,26802 The Old Road,CA,US,91381,-118.58,34.41
21505,Vons - Arcadia #3208,745 E Naomi Ave,CA,US,91007,-118.07,34.13
21506,Lakeside Parkway & FM 2499,901 Long Prairie Road,TX,US,75022,-97.07,32.99
21512,Frys - Tucson #21,555 E. Grant Rd.,AZ,US,85705,-110.96,32.25
21520,Brainerd & Belaire,5610 Brainerd Rd,TN,US,37411,-85.21,35.01
21523,South Dixie,1122 S Dixie Hwy,FL,US,33146,-80.27,25.72
21525,Hy-Vee - Plattsmouth #1,16418 Westside Dr,NE,US,68048,-95.9,41.0
21526,I-25 & Paseo del Norte Blvd NE,8101 San Pedro NE,NM,US,87113,-106.58,35.17
21529,Mission St & Gambetta,6873 Mission Street,CA,US,94014,-122.46,37.7
21530,3500 South & 2700 West,2727 West 3500 South,UT,US,84119,-111.96,40.7
21532,Shops on Battleground,1603 Battleground Avenue,NC,US,27408,-79.81,36.09
21533,Target Ontario T-2245,4200 E 4th St,CA,US,91764,-117.56,34.08
21534,Giant Mechanicsburg # 6120,255 Cumberland Pkwy.,PA,US,17055,-76.98,40.19
21537,Cambridge St. Beacon Hill,222 Cambridge Street,MA,US,02114,-71.07,42.36
21539,Santa Margarita Pkwy & Antonio Pkwy,31437 Santa Margarita Parkway,CA,US,92688,-117.58,33.65
21540,Avenue 16 & Hwy 99 - Madera,2295 Marketplace Drive,CA,US,93637,-120.09,36.98
21541,Farm Fresh-Chesapeake #190,1620 Cedar Rd,VA,US,23322,-76.3,36.73
21544,"Kroger - Englewood, OH #938",885 Union Road,OH,US,45322,-84.31,39.86
21545,Smith's - North Las Vegas #338,6855 Aliante Pkwy,NV,US,89084,-115.18,36.29
21547,Florence Mall Outparcel,1933 W Palmetto Street,SC,US,29501,-79.81,34.19
21548,Target Westminster Ca T-0249,16400 Beach Blvd,CA,US,92683,-117.99,33.72
21549,"Panama & Colony, Bakersfield",2200 Panama Lane,CA,US,93307,-119.03,35.3
21551,"21st & State, Salt Lake City",2101 S State St,UT,US,84115,-111.89,40.73
21553,S Semoran Blvd & Lee Vista Blvd,6605 S. Semoran Blvd,FL,US,32822,-81.31,28.47
21556,Hwy 152 & Ortigalita - Los Banos,1363 West Pacheco Blvd,CA,US,93635,-120.87,37.06
21558,U of A at University & Euclid,802-804 E. University Blvd.,AZ,US,85719,-110.96,32.23
21559,Carmel Mountain & Rancho Carmel Dr.,11152 Rancho Carmel Dr.,CA,US,92128,-117.08,32.98
21560,Teavana - Deerbrook Mall,20131 Highway 59 N.,TX,US,77338,-95.27,30.01
21561,Denville Plaza,2-28 West Main Street,NJ,US,07834,-74.48,40.89
21563,JFC @ Jackson Memorial,901 NW 17th Street,FL,US,33136,-80.21,25.79
21564,Park Meadows - The Vistas,8433 Park Meadows Center Dr,CO,US,80124,-104.88,39.56
21569,Palatine Metra Station,137 West Wood Street,IL,US,60067,-88.05,42.11
21570,Route 140 & Old West Central St.,648 Old West Central Street,MA,US,02038,-71.42,42.09
21571,Ralphs Temecula #686,33145 Temecula Parkway,CA,US,92592,-117.08,33.48
21575,Granby & Plume,141 Granby Street,VA,US,23510,-76.29,36.85
21576,Kansas & 16th St,350 Rhode Island,CA,US,94103,-122.4,37.77
21577,Roswell Road,6160 Roswell Road,GA,US,30328,-84.38,33.92
21578,Walsingham & 137th,13660 Walsingham Rd.,FL,US,33774,-82.83,27.88
21579,Target Hickory T-1181,1910 Catawba Valley Blvd SE,NC,US,28602,-81.31,35.7
21580,Target St. Augustine T-1294,1440 US Highway 1 S,FL,US,32084,-81.32,29.87
21581,Ralph's San Marcos #683,306 Twin Oaks Valley Rd,CA,US,92078,-117.17,33.13
21582,Federal Hwy & Young Circle,1801 N. Young Circle,FL,US,33020,-80.14,26.01
21590,1604 & Braun,9950 West Loop 1604 North,TX,US,78254,-98.68,29.53
21591,Taylorsville & I-265,12605 Taylorsville Road,KY,US,40299,-85.52,38.19
21595,Safeway - Walnut Creek #3026,2800 Ygnacio Valley Road,CA,US,94598,-122.02,37.93
21597,Little Rd & Office Park,4340 Little Road,TX,US,76016,-97.2,32.68
21598,Bayou Blvd & Rave Access Dr,5145 Bayou Blvd.,FL,US,32503,-87.22,30.47
21600,McCann & Loop 281,407 W. Loop 281,TX,US,75605,-94.76,32.54
21602,Roosevelt & Ardmore,198 W. Roosevelt Rd.,IL,US,60181,-87.98,41.86
21605,Naperville-Ogden & Washington,111 East Ogden Ave,IL,US,60563,-88.15,41.79
21606,Victory & Canoga,21504 Victory Blvd.,CA,US,91367,-118.6,34.19
21607,International Mall - First Level,2223 N. Westshore Blvd.,FL,US,33607,-82.52,27.96
21608,Target Marquette T-1334,3250 US Hwy 41 W,MI,US,49855,-87.47,46.55
21609,Grant & Bush,359 Grant Avenue,CA,US,94108,-122.41,37.79
21610,216 W Manson Hwy,216 W Manson Hwy,WA,US,98816,-120.02,47.84
21611,Kroger-Columbus #569,150 W SYCAMORE ST,OH,US,43215,-83.0,39.95
21613,Arborland - Washtenaw & US-23,3601  Washtenaw  Ave.,MI,US,48104,-83.69,42.26
21614,Wendy & Grande Vista,975 Broadbeck Dr.,CA,US,91320,-118.94,34.19
21615,Safeway-Bristow #2635,12821 Braemar Village Plaza,VA,US,20136,-77.57,38.75
21616,159th & Cicero,15852 S. Cicero Ave,IL,US,60452,-87.74,41.6
21617,North Coast Hwy & 2nd St-Newport,122 N. Coast Highway,OR,US,97365,-124.05,44.64
21623,Pike 7 Shopping Center,8381 Leesburg Pike,VA,US,22182,-77.24,38.92
21624,Hwy 249 & Louetta,10805 Louetta,TX,US,77070,-95.57,30.0
21626,"Hemlock & Perris, Moreno Valley",12190 Perris Blvd.,CA,US,92557,-117.23,33.94
21628,Super Target -  Jacksonville West S,9525 Crosshill Blvd,FL,US,32222,-81.82,30.22
21631,Providence & Kempsville-VA BEACH,5232A Providence Road,VA,US,23464,-76.17,36.81
21637,Madison & Dewey - Fair Oaks,6711 Madison Avenue,CA,US,95628,-121.31,38.66
21639,Bluestone Travel Plaza,Milepost 18 I-77,WV,US,24740,-81.07,37.47
21640,Magnolia & Governors Square Blvd,222 S Magnolia Drive,FL,US,32301,-84.26,30.44
21641,Oakdale & Merle,1800 Oakdale Road,CA,US,95355,-120.96,37.67
21642,US 259 & Hawkins,3073 N Eastman Road,TX,US,75605,-94.73,32.55
21643,Univ. Missouri - Columbia Union Squ,N 121 Memorial Union,MO,US,65211,-92.33,38.94
21644,Yorkville,1246 N. Bridge Street,IL,US,60560,-88.44,41.66
21647,Teavana - Danbury Fair,7 BACKUS AVE,CT,US,06810,-73.48,41.38
21649,Kroger - College Station #361,3535 Longmire Dr,TX,US,77845,-96.29,30.58
21650,Kroger - Alpharetta GA #390,10945 State Bridge Rd,GA,US,30022,-84.22,34.05
21653,Target Upland T-1834,1931 N Campus Ave,CA,US,91784,-117.64,34.13
21654,Harris Teeter Bethesda # 404,Wisconsin Ave. & Woodmont St.,MD,US,20814,-77.1,39.0
21655,Belmont and City Line Ave,4600 City Line Avenue,PA,US,19131,-75.22,40.0
21656,Belltown,2326 1st Avenue,WA,US,98121,-122.35,47.61
21657,City Center - Bellevue,500-108th Avenue NE,WA,US,98004,-122.2,47.62
21658,"Depew, Transit Road",4770 Transit Road,NY,US,14043,-78.7,42.87
21660,Target Marlborough T-2570,605 Boston Post Rd E,MA,US,01752,-71.51,42.35
21661,Van Dyke & 16 Mile Rd,36350 Van Dyke Road,MI,US,48312,-83.03,42.56
21662,Fort Carson New BX,6110 Martinez St,CO,US,80913,-104.8,38.74
21663,Silver Spring & Santa Monica,302 E. Silver Spring Drive,WI,US,53217,-87.91,43.12
21665,Carrs-Anchorage #1805,1650 W Northern Lights Blvd,AK,US,99517,-149.92,61.19
21666,Teavana - University Mall,575 E. University Pkwy,UT,US,84097,-111.68,40.28
21669,Teavana - North County,272 East Via Rancho Pkwy.,CA,US,92025,-117.07,33.07
21673,Kroger Dallas #673,455 Nathan Dean Blvd,GA,US,30132,-84.82,33.91
21675,Harris Teeter 172 Durham,1817 Martin Luther King Pkwy,NC,US,27707,-78.96,35.96
21679,Washington Rd & Owens Rd,4237 Washington Rd,GA,US,30809,-82.12,33.53
21680,Avenue K & 10th Street West,855 West Ave. K,CA,US,93534,-118.15,34.68
21681,Martin Luther King & Corporate Dr,1731 Martin Luther King Blvd.,LA,US,70360,-90.75,29.61
21682,Golden Lantern & Camino de Avion,32515 Golden Lantern Street,CA,US,92629,-117.7,33.49
21685,"Canyon Crest & Central, Riverside",5225 Canyon Crest Drive,CA,US,92507,-117.33,33.96
21687,Roosevelt Field Mall-Lower Level,630 Old Country Rd,NY,US,11530,-73.61,40.74
21688,Kingston Pike & Newcomb Ave.,4924 Kingston Pike,TN,US,37919,-83.99,35.94
21689,Target Woodbury T-0694,7200 Valley Creek Plaza,MN,US,55125,-92.96,44.93
21690,Shoppes on Broad,Broad Street,NJ,US,07102,-74.17,40.74
21694,Ingles Hayesville # 116,230 Highway 64 E,NC,US,28904,-83.8,35.03
21695,Harris Teeter Pinehurst # 80,305 Ivey Ln,NC,US,28374,-79.48,35.21
21697,Trade Center,2800 University Drive,FL,US,33065,-80.25,26.27
